,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
139668,moscow bobsled  shot  drink  you decide,396000,1,43083,2009-10-23,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-carb', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[174.6, 4.0, 32.0, 2.0, 5.0, 8.0, 2.0]",1,['mix together and drink !'],simple is sometimes best;)...especially when it comes to drinking!,"['vodka', 'chocolate milk']",2
139670,moscow hot chocolate,269750,10,204024,2007-12-04,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'winter', 'chocolate', 'cocktails', 'seasonal', 'number-of-servings', '3-steps-or-less']","[253.7, 8.0, 73.0, 8.0, 11.0, 17.0, 9.0]",2,"['pour vanilla vodka , amaretto , and hot chocolate mix into a coffee mug', 'pour in the hot milk and stir to blend']",this came from all recipes,"['vanilla vodka', 'amaretto liqueur', 'hot chocolate powder', 'milk']",4
139672,moscow mule cocktail,306714,5,552613,2008-05-31,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'european', 'no-cook', 'dinner-party', 'holiday-event', 'low-fat', 'russian', 'cocktails', 'dietary', 'new-years', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings', '3-steps-or-less', 'technique']","[176.9, 0.0, 33.0, 0.0, 0.0, 0.0, 3.0]",1,['mix the ingredients together with ice in a highball glass'],sounds like a yummy vodka cocktail.,"['vodka', 'ginger ale', 'lime juice']",3
139739,mother superior s mai tai,32827,3,25512,2002-07-01,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'beginner-cook', 'dinner-party', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'tropical-fruit', 'pineapple', 'number-of-servings', '3-steps-or-less']","[184.2, 5.0, 112.0, 1.0, 2.0, 15.0, 12.0]",3,"['shake or stir to blend', 'pour over crushed ice', 'garnish with a pink umbrella']","this is a non-alcoholic version mai tai ""mocktail""","['pineapple juice', 'club soda', 'grenadine', 'orange juice', 'cream of coconut']",5
139800,mount olympus cocktail,305014,2,422893,2008-05-27,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'australian', 'greek', 'easy', 'european', 'dinner-party', 'cocktails', 'number-of-servings', '3-steps-or-less']","[69.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,"['blend all ingredients together in an ice-filled blender', 'serve in a long stemmed cocktail glass with fruit wedges and a greek flag']",a greek cocktail from faliraki. posted for zwt 4 greek region.,"['vodka', 'blue curacao', 'raspberry schnapps', 'sour mix']",4
139806,mountain breeze,348823,5,80998,2009-01-11,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[126.6, 0.0, 19.0, 0.0, 0.0, 0.0, 1.0]",1,"['build ingredients over ice in a hurricane glass , shake and garnish with a lime wedge']",this is to good.,"['vodka', 'gin', 'triple sec', 'cranberry juice', 'rum', 'tequila', 'prepared sweet-and-sour mix', 'grapefruit juice']",8
139876,mouthwatering margaritas,31693,10,24378,2002-06-20,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'beverages', 'american', 'southwestern-united-states', 'tex-mex', 'easy', 'dinner-party', 'cocktails', 'food-processor-blender', 'dietary', 'equipment', 'small-appliance', 'number-of-servings']","[185.9, 0.0, 177.0, 0.0, 0.0, 0.0, 15.0]",5,"['process first 7 ingredients together in a blender until smooth', 'gradually add ice to blender and process until smooth', 'rub lime wedges on glass rims and spin each glass rim in salt', 'pour margaritas into salted glassses', 'just remove about 5 minutes before serving and stir']",these are tangy and delicious on a hot summer evening! easy to double or triple. adapted from southern living.,"['frozen limeade concentrate', 'orange juice', 'lime juice', 'tequila', 'triple sec', 'ice cubes', 'lime wedge', 'coarse salt']",8
139996,mr   mrs t sweet and sour mix,355051,3,189475,2009-02-10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', 'beverages', 'easy', 'low-fat', 'cocktails', 'dietary', 'copycat', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'healthy-2', 'low-in-something', 'novelty', 'number-of-servings', '3-steps-or-less']","[687.2, 0.0, 381.0, 0.0, 2.0, 0.0, 62.0]",2,"['combine all ingredients in a 2-quart pitcher and mix until sugar is dissolved', 'store covered in refrigerator']","top secret recipe version, from todd wilbur.","['hot water', 'lime juice', 'corn syrup', 'granulated sugar', 'bottled lemon juice', 'yellow food coloring']",6
140006,mr    mrs  t  rich   spicy bloody mary mix,113625,15,174991,2005-03-17,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'beverages', 'easy', 'holiday-event', 'cocktails', 'food-processor-blender', 'brunch', 'equipment', 'small-appliance', '3-steps-or-less']","[8.0, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0]",5,"['combine all but tomato juice in a blender', 'stir that mixture into the tomato juice', 'mix well', 'mix 3 parts bloody mary mix with 1 part voldka', 'store in refrigerator']","in an attempt to watch our salt intake, we use campbell's low sodium tomato juice.  it even makes a nice juice drink without the voldka.","['low-sodium tomato juice', 'lime juice', 'jalapeno juice', 'vinegar', 'sugar', 'horseradish', 'pepper', 'onion powder', 'garlic']",9
140027,mr  funk s punch,277266,5,718356,2008-01-07,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', '3-steps-or-less']","[238.2, 0.0, 82.0, 0.0, 0.0, 0.0, 8.0]",1,['mix and serve over ice'],"easy, fun and light drink.","['champagne', 'cranberry juice cocktail', 'peach schnapps']",3
140239,mucho gusto gump margarita,133939,10,183964,2005-08-18,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'beverages', 'mexican', 'easy', 'beginner-cook', 'dinner-party', 'vegetarian', 'cocktails', 'dietary', 'brunch', '3-steps-or-less']","[1102.8, 0.0, 1030.0, 5.0, 11.0, 0.0, 96.0]",5,"['blend all in a blender', 'wipe the glass rim with a wedge of lime and then dredge the rim in a mixture of 1 / 2 salt and 1 / 2 sugar mixed together', 'if you are reading this recipe -- you know how to season a margarita glass', 'it makes it nice and frothy like an orange julius', ""please don't omit it""]",i first had these served to me at a pool party hosted by my best friend and worst enemy edith gump ten years ago. i held her head under water until she surrendered the recipe. she is a horrible woman who back-stabs me at any given opportunity. but- that hag has some recipes that are beyond comparison. this is one of them. i often drink this so i can tolerate her.,"['sugar', 'water', 'club soda', 'egg white', 'lime juice', 'tequila', 'triple sec', 'ice']",8
140245,mud bog,213147,1,367164,2007-02-22,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'american', 'southern-united-states', 'easy', 'low-fat', 'chocolate', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'taste-mood', 'number-of-servings', '3-steps-or-less']","[290.4, 11.0, 86.0, 6.0, 16.0, 23.0, 10.0]",3,"['fill your frosty mug half full of your favorite bargain brand brew', 'top it off with chocolate milk', 'savor the creamy head and keep away from the kiddos !']",hillbilly beer.,"['beer', 'chocolate milk']",2
140249,mud flap,67680,2,35526,2003-07-28,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[88.0, 0.0, 36.0, 0.0, 0.0, 0.0, 3.0]",2,"['in a highball glass , combine ingredients with ice', 'stir well']",this is popular at local bar around here.,"['kahlua', 'peppermint schnapps', 'cream']",3
140264,muddled basil martini,480484,2,250031,2012-06-04,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[138.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",10,"['muddle the basil , simple syrup and lime juice together', 'add gin or vodka', 'combine in a cocktail shaker with loads of ice', 'shake until there are shards of ice and the mix turns frothy', 'strain', 'original recipe reads: 2 1 / 2 jiggers of vodka or gin', '1 jigger simple syrup', '1 jigger fresh squeezed lime juice', '4 fresh sweet basil leaves', '1 fresh spearmint leaf']","i've been searching for the perfect summer basil martini. i think i found it on the ""b*tches on a budget"" website! slight variation using agave nectar instead of simple syrup. i had to substitute ounces for ""jiggers"" as called for in the original recipe -- original verbage included in directions.","['vodka', 'agave nectar', 'sweet basil', 'mint leaves', 'lime']",5
140270,muddy river,94459,3,131674,2004-06-27,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'dietary', 'low-sodium', 'gluten-free', 'free-of-something', 'low-in-something', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less']","[533.5, 41.0, 91.0, 1.0, 3.0, 83.0, 8.0]",3,"['mix all ingredients together', 'shake', 'chill and enjoy']",my girlfriend and i came up with this recipe when we ran out of some of our favorite mixers. great for a dessert drink!,"['vanilla vodka', 'creme de cacao', 'kahlua', 'cream']",4
140271,mudslide,28381,5,37636,2002-05-13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'beverages', 'fruit', 'american', 'easy', 'no-cook', 'beginner-cook', 'dinner-party', 'holiday-event', 'romantic', 'vegetarian', 'cocktails', 'food-processor-blender', 'dietary', 'new-years', 'taste-mood', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less', 'technique']","[299.3, 6.0, 103.0, 1.0, 3.0, 12.0, 12.0]",3,"['place ingredients in blender and puree', 'pour into tall glass', 'serve']",,"['banana', 'vodka', 'coffee liqueur', 'baileys irish cream', 'banana liqueur', 'ice']",6
140274,mudslide martini,310711,5,311003,2008-06-26,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'dinner-party', 'cocktails', 'dietary', 'low-sodium', 'low-in-something', 'taste-mood', 'number-of-servings', '3-steps-or-less']","[279.4, 7.0, 89.0, 1.0, 1.0, 15.0, 7.0]",4,"[""pour equal parts of vanilla vodka , bailey's irish cream and kahlua over ice into a one-cup glass"", 'fill the glass with milk', 'stir and then strain the drink into a martini glass', 'this drink is not served with ice']","a smooth, creamy cocktail guaranteed to please, and can be made as potent as you wish!","['vanilla vodka', 'baileys irish cream', 'kahlua']",3
140276,mudslide pudding shot,486468,1440,2008910,2012-09-06,"['time-to-make', 'course', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'beverages', 'desserts', '1-day-or-more', 'easy', 'cocktails', 'number-of-servings']","[51.0, 3.0, 21.0, 2.0, 0.0, 9.0, 2.0]",4,"['combine cold milk to pudding & mix with an electric mixer ,', 'blend in the liquors', 'fold in the cool whip until thoroughly blended', 'fill cups & chill']",adult pudding shot,"['instant chocolate pudding mix', 'milk', 'irish cream', 'kahlua', 'cool whip']",5
140277,mudslide shooter,119694,5,43642,2005-04-29,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'american', 'mexican', 'easy', 'european', 'no-cook', 'beginner-cook', 'dinner-party', 'holiday-event', 'vegetarian', 'irish', 'cocktails', 'dietary', 'new-years', 'low-sodium', 'st-patricks-day', 'low-in-something', 'mardi-gras-carnival', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less', 'technique']","[129.5, 3.0, 30.0, 0.0, 0.0, 7.0, 2.0]",3,"['fill a rocks glass with ice', 'pour all ingredients in glass', 'serve with a straw']","this is the high-octane version.  no milk, no ice cream!","['vodka', 'kahlua', 'baileys irish cream']",3
140388,mulled cider with winter spices,321182,35,386585,2008-08-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'beverages', 'fruit', 'easy', 'holiday-event', 'winter', 'cocktails', 'christmas', 'new-years', 'thanksgiving', 'seasonal', 'apples', '3-steps-or-less']","[14.4, 0.0, 3.0, 2.0, 0.0, 0.0, 1.0]",5,"['mix first 10 ingredients in large saucepan', 'bring to boil', 'reduce heat to medium-low and simmer mixture 30 minutes to blend flavors', 'strain mulled cider into mugs', 'serve cider , passing applejack brandy separately , if desired']",here's a classic that's guaranteed to warm you up on a chilly winter day.  pass the brandy separately for those who want it.  garnish each drink with a cinnnamon stick and enjoy!,"['apple cider', 'orange juice', 'orange peel', 'bay leaf', 'brown sugar', 'cinnamon sticks', 'whole cloves', 'whole allspice', 'fresh lemon juice', 'salt', 'applejack']",11
140398,mulled spiced wine,76366,25,58104,2003-11-13,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'beverages', 'fruit', 'easy', 'european', 'dinner-party', 'fall', 'holiday-event', 'winter', 'cocktails', 'punch', 'nuts', 'crock-pot-slow-cooker', 'stove-top', 'spicy', 'christmas', 'seasonal', 'comfort-food', 'citrus', 'lemon', 'oranges', 'novelty', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'number-of-servings', 'presentation', 'served-hot']","[170.3, 0.0, 13.0, 0.0, 0.0, 0.0, 2.0]",6,"['bring the wine , port , water , vanilla , cardamom , cloves , cinnamon , allspice , orange peel or whole orange cut in half , lemon peel or whole lemon cut in half , hibiscus flowers and sugar to a simmer in a nonreactive saucepan', 'or place in a slow cooker on low for 1-2 hours', 'simmer the mixture slowly for 15 minutes', 'strain and place into heat resistant punch bowl or keep in crock pot and keep on low', 'place 1 blanched almond and several raisins or fresh cranberries in the bottom of each punch glass', 'pour the warm wine mixture over and serve']",lots of spice and good cheer to warm you and your guest during the cold winter holidays! hibiscus flowers can be omitted or hibiscus tea bag can be used. serve right from the crock pot so it stay warm can be diluted with a little warmed water or cranberry juice. garnish with fresh cranberries.,"['red wine', 'port wine', 'water', 'vanilla bean', 'cardamom pods', 'cloves', 'cinnamon stick', 'whole allspice', 'orange zest', 'lemon zest', 'dried hibiscus flowers', 'sugar', 'almonds', 'raisins', 'cranberries']",15
